CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
3614,3,2012-11-25,20121125,USD,AUD,0.9561,2018-04-02 19:42:09.263
3615,3,2012-11-26,20121126,USD,AUD,0.9554,2018-04-02 19:42:09.263
3616,3,2012-11-27,20121127,USD,AUD,0.9575,2018-04-02 19:42:09.263
3617,3,2012-11-28,20121128,USD,AUD,0.9544,2018-04-02 19:42:09.263
3618,3,2012-11-29,20121129,USD,AUD,0.9585,2018-04-02 19:42:09.263
3619,3,2012-11-30,20121130,USD,AUD,0.9588,2018-04-02 19:42:09.263
3620,3,2012-12-01,20121201,USD,AUD,0.9588,2018-04-02 19:42:09.263
3621,3,2012-12-02,20121202,USD,AUD,0.9586,2018-04-02 19:42:09.263
3622,3,2012-12-03,20121203,USD,AUD,0.9592,2018-04-02 19:42:09.263
3623,3,2012-12-04,20121204,USD,AUD,0.9552,2018-04-02 19:42:09.263
3624,3,2012-12-05,20121205,USD,AUD,0.9566,2018-04-02 19:42:09.263
3625,3,2012-12-06,20121206,USD,AUD,0.9549,2018-04-02 19:42:09.263
3626,3,2012-12-07,20121207,USD,AUD,0.9530,2018-04-02 19:42:09.263
3627,3,2012-12-08,20121208,USD,AUD,0.9530,2018-04-02 19:42:09.263
3628,3,2012-12-09,20121209,USD,AUD,0.9536,2018-04-02 19:42:09.263
3629,3,2012-12-10,20121210,USD,AUD,0.9537,2018-04-02 19:42:09.263
3630,3,2012-12-11,20121211,USD,AUD,0.9491,2018-04-02 19:42:09.263
3631,3,2012-12-12,20121212,USD,AUD,0.9479,2018-04-02 19:42:09.263
3632,3,2012-12-13,20121213,USD,AUD,0.9500,2018-04-02 19:42:09.263
3633,3,2012-12-14,20121214,USD,AUD,0.9460,2018-04-02 19:42:09.263
3634,3,2012-12-15,20121215,USD,AUD,0.9460,2018-04-02 19:42:09.263
3635,3,2012-12-16,20121216,USD,AUD,0.9471,2018-04-02 19:42:09.263
3636,3,2012-12-17,20121217,USD,AUD,0.9485,2018-04-02 19:42:09.263
3637,3,2012-12-18,20121218,USD,AUD,0.9503,2018-04-02 19:42:09.263
3638,3,2012-12-19,20121219,USD,AUD,0.9544,2018-04-02 19:42:09.263
3639,3,2012-12-20,20121220,USD,AUD,0.9542,2018-04-02 19:42:09.263
3640,3,2012-12-21,20121221,USD,AUD,0.9613,2018-04-02 19:42:09.263
3641,3,2012-12-22,20121222,USD,AUD,0.9613,2018-04-02 19:42:09.263
3642,3,2012-12-23,20121223,USD,AUD,0.9612,2018-04-02 19:42:09.263
3643,3,2012-12-24,20121224,USD,AUD,0.9650,2018-04-02 19:42:09.263
3644,3,2012-12-25,20121225,USD,AUD,0.9642,2018-04-02 19:42:09.263
3645,3,2012-12-26,20121226,USD,AUD,0.9639,2018-04-02 19:42:09.263
3646,3,2012-12-27,20121227,USD,AUD,0.9643,2018-04-02 19:42:09.263
3647,3,2012-12-28,20121228,USD,AUD,0.9639,2018-04-02 19:42:09.263
3648,3,2012-12-29,20121229,USD,AUD,0.9639,2018-04-02 19:42:09.263
3649,3,2012-12-30,20121230,USD,AUD,0.9635,2018-04-02 19:42:09.263
3650,3,2012-12-31,20121231,USD,AUD,0.9619,2018-04-02 19:42:09.263
3651,3,2013-01-01,20130101,USD,AUD,0.9626,2018-04-02 19:42:09.263
3652,3,2013-01-02,20130102,USD,AUD,0.9520,2018-04-02 19:42:09.263
3653,3,2013-01-03,20130103,USD,AUD,0.9558,2018-04-02 19:42:09.263
3654,3,2013-01-04,20130104,USD,AUD,0.9547,2018-04-02 19:42:09.263
3655,3,2013-01-05,20130105,USD,AUD,0.9547,2018-04-02 19:42:09.263
3656,3,2013-01-06,20130106,USD,AUD,0.9526,2018-04-02 19:42:09.263
3657,3,2013-01-07,20130107,USD,AUD,0.9514,2018-04-02 19:42:09.263
3658,3,2013-01-08,20130108,USD,AUD,0.9519,2018-04-02 19:42:09.263
3659,3,2013-01-09,20130109,USD,AUD,0.9516,2018-04-02 19:42:09.263
3660,3,2013-01-10,20130110,USD,AUD,0.9437,2018-04-02 19:42:09.263
3661,3,2013-01-11,20130111,USD,AUD,0.9495,2018-04-02 19:42:09.263
3662,3,2013-01-12,20130112,USD,AUD,0.9495,2018-04-02 19:42:09.263
3663,3,2013-01-13,20130113,USD,AUD,0.9494,2018-04-02 19:42:09.263
3664,3,2013-01-14,20130114,USD,AUD,0.9471,2018-04-02 19:42:09.263
3665,3,2013-01-15,20130115,USD,AUD,0.9468,2018-04-02 19:42:09.263
3666,3,2013-01-16,20130116,USD,AUD,0.9465,2018-04-02 19:42:09.263
3667,3,2013-01-17,20130117,USD,AUD,0.9484,2018-04-02 19:42:09.263
3668,3,2013-01-18,20130118,USD,AUD,0.9515,2018-04-02 19:42:09.263
3669,3,2013-01-19,20130119,USD,AUD,0.9515,2018-04-02 19:42:09.263
3670,3,2013-01-20,20130120,USD,AUD,0.9517,2018-04-02 19:42:09.263
3671,3,2013-01-21,20130121,USD,AUD,0.9511,2018-04-02 19:42:09.263
3672,3,2013-01-22,20130122,USD,AUD,0.9465,2018-04-02 19:42:09.263
3673,3,2013-01-23,20130123,USD,AUD,0.9491,2018-04-02 19:42:09.263
3674,3,2013-01-24,20130124,USD,AUD,0.9564,2018-04-02 19:42:09.263
3675,3,2013-01-25,20130125,USD,AUD,0.9594,2018-04-02 19:42:09.263
3676,3,2013-01-26,20130126,USD,AUD,0.9594,2018-04-02 19:42:09.263
3677,3,2013-01-27,20130127,USD,AUD,0.9580,2018-04-02 19:42:09.263
3678,3,2013-01-28,20130128,USD,AUD,0.9609,2018-04-02 19:42:09.263
3679,3,2013-01-29,20130129,USD,AUD,0.9551,2018-04-02 19:42:09.263
3680,3,2013-01-30,20130130,USD,AUD,0.9601,2018-04-02 19:42:09.263
3681,3,2013-01-31,20130131,USD,AUD,0.9584,2018-04-02 19:42:09.263
3682,3,2013-02-01,20130201,USD,AUD,0.9609,2018-04-02 19:42:09.263
3683,3,2013-02-02,20130202,USD,AUD,0.9609,2018-04-02 19:42:09.263
3684,3,2013-02-03,20130203,USD,AUD,0.9597,2018-04-02 19:42:09.263
3685,3,2013-02-04,20130204,USD,AUD,0.9586,2018-04-02 19:42:09.263
3686,3,2013-02-05,20130205,USD,AUD,0.9629,2018-04-02 19:42:09.263
3687,3,2013-02-06,20130206,USD,AUD,0.9693,2018-04-02 19:42:09.263
3688,3,2013-02-07,20130207,USD,AUD,0.9717,2018-04-02 19:42:09.263
3689,3,2013-02-08,20130208,USD,AUD,0.9691,2018-04-02 19:42:09.263
3690,3,2013-02-09,20130209,USD,AUD,0.9691,2018-04-02 19:42:09.263
3691,3,2013-02-10,20130210,USD,AUD,0.9691,2018-04-02 19:42:09.263
3692,3,2013-02-11,20130211,USD,AUD,0.9747,2018-04-02 19:42:09.263
3693,3,2013-02-12,20130212,USD,AUD,0.9696,2018-04-02 19:42:09.263
3694,3,2013-02-13,20130213,USD,AUD,0.9650,2018-04-02 19:42:09.263
3695,3,2013-02-14,20130214,USD,AUD,0.9647,2018-04-02 19:42:09.263
3696,3,2013-02-15,20130215,USD,AUD,0.9705,2018-04-02 19:42:09.263
3697,3,2013-02-16,20130216,USD,AUD,0.9705,2018-04-02 19:42:09.263
3698,3,2013-02-17,20130217,USD,AUD,0.9653,2018-04-02 19:42:09.263
3699,3,2013-02-18,20130218,USD,AUD,0.9699,2018-04-02 19:42:09.263
3700,3,2013-02-19,20130219,USD,AUD,0.9659,2018-04-02 19:42:09.263
3701,3,2013-02-20,20130220,USD,AUD,0.9748,2018-04-02 19:42:09.263
3702,3,2013-02-21,20130221,USD,AUD,0.9717,2018-04-02 19:42:09.263
3703,3,2013-02-22,20130222,USD,AUD,0.9696,2018-04-02 19:42:09.263
3704,3,2013-02-23,20130223,USD,AUD,0.9696,2018-04-02 19:42:09.263
3705,3,2013-02-24,20130224,USD,AUD,0.9715,2018-04-02 19:42:09.263
3706,3,2013-02-25,20130225,USD,AUD,0.9742,2018-04-02 19:42:09.263
3707,3,2013-02-26,20130226,USD,AUD,0.9779,2018-04-02 19:42:09.263
3708,3,2013-02-27,20130227,USD,AUD,0.9780,2018-04-02 19:42:09.263
3709,3,2013-02-28,20130228,USD,AUD,0.9790,2018-04-02 19:42:09.263
3710,3,2013-03-01,20130301,USD,AUD,0.9797,2018-04-02 19:42:09.263
3711,3,2013-03-02,20130302,USD,AUD,0.9797,2018-04-02 19:42:09.263
3712,3,2013-03-03,20130303,USD,AUD,0.9807,2018-04-02 19:42:09.263
3713,3,2013-03-04,20130304,USD,AUD,0.9806,2018-04-02 19:42:09.263
3714,3,2013-03-05,20130305,USD,AUD,0.9752,2018-04-02 19:42:09.263
3715,3,2013-03-06,20130306,USD,AUD,0.9778,2018-04-02 19:42:09.263
3716,3,2013-03-07,20130307,USD,AUD,0.9736,2018-04-02 19:42:09.263
3717,3,2013-03-08,20130308,USD,AUD,0.9752,2018-04-02 19:42:09.263
3718,3,2013-03-09,20130309,USD,AUD,0.9752,2018-04-02 19:42:09.263
3719,3,2013-03-10,20130310,USD,AUD,0.9796,2018-04-02 19:42:09.263
3720,3,2013-03-11,20130311,USD,AUD,0.9738,2018-04-02 19:42:09.263
3721,3,2013-03-12,20130312,USD,AUD,0.9692,2018-04-02 19:42:09.263
3722,3,2013-03-13,20130313,USD,AUD,0.9716,2018-04-02 19:42:09.263
3723,3,2013-03-14,20130314,USD,AUD,0.9637,2018-04-02 19:42:09.263
3724,3,2013-03-15,20130315,USD,AUD,0.9607,2018-04-02 19:42:09.263
3725,3,2013-03-16,20130316,USD,AUD,0.9607,2018-04-02 19:42:09.263
3726,3,2013-03-17,20130317,USD,AUD,0.9646,2018-04-02 19:42:09.263
3727,3,2013-03-18,20130318,USD,AUD,0.9620,2018-04-02 19:42:09.263
3728,3,2013-03-19,20130319,USD,AUD,0.9642,2018-04-02 19:42:09.263
3729,3,2013-03-20,20130320,USD,AUD,0.9641,2018-04-02 19:42:09.263
3730,3,2013-03-21,20130321,USD,AUD,0.9587,2018-04-02 19:42:09.263
3731,3,2013-03-22,20130322,USD,AUD,0.9574,2018-04-02 19:42:09.263
3732,3,2013-03-23,20130323,USD,AUD,0.9574,2018-04-02 19:42:09.263
3733,3,2013-03-24,20130324,USD,AUD,0.9575,2018-04-02 19:42:09.263
3734,3,2013-03-25,20130325,USD,AUD,0.9555,2018-04-02 19:42:09.263
3735,3,2013-03-26,20130326,USD,AUD,0.9543,2018-04-02 19:42:09.263
3736,3,2013-03-27,20130327,USD,AUD,0.9575,2018-04-02 19:42:09.263
3737,3,2013-03-28,20130328,USD,AUD,0.9604,2018-04-02 19:42:09.263
3738,3,2013-03-29,20130329,USD,AUD,0.9597,2018-04-02 19:42:09.263
3739,3,2013-03-30,20130330,USD,AUD,0.9597,2018-04-02 19:42:09.263
3740,3,2013-03-31,20130331,USD,AUD,0.9611,2018-04-02 19:42:09.263
3741,3,2013-04-01,20130401,USD,AUD,0.9591,2018-04-02 19:42:09.263
3742,3,2013-04-02,20130402,USD,AUD,0.9565,2018-04-02 19:42:09.263
3743,3,2013-04-03,20130403,USD,AUD,0.9563,2018-04-02 19:42:09.263
3744,3,2013-04-04,20130404,USD,AUD,0.9589,2018-04-02 19:42:09.263
3745,3,2013-04-05,20130405,USD,AUD,0.9626,2018-04-02 19:42:09.263
3746,3,2013-04-06,20130406,USD,AUD,0.9626,2018-04-02 19:42:09.263
3747,3,2013-04-07,20130407,USD,AUD,0.9626,2018-04-02 19:42:09.263
3748,3,2013-04-08,20130408,USD,AUD,0.9603,2018-04-02 19:42:09.263
3749,3,2013-04-09,20130409,USD,AUD,0.9532,2018-04-02 19:42:09.263
3750,3,2013-04-10,20130410,USD,AUD,0.9485,2018-04-02 19:42:09.263
3751,3,2013-04-11,20130411,USD,AUD,0.9489,2018-04-02 19:42:09.263
3752,3,2013-04-12,20130412,USD,AUD,0.9517,2018-04-02 19:42:09.263
3753,3,2013-04-13,20130413,USD,AUD,0.9517,2018-04-02 19:42:09.263
3754,3,2013-04-14,20130414,USD,AUD,0.9517,2018-04-02 19:42:09.263
3755,3,2013-04-15,20130415,USD,AUD,0.9698,2018-04-02 19:42:09.263
3756,3,2013-04-16,20130416,USD,AUD,0.9629,2018-04-02 19:42:09.263
3757,3,2013-04-17,20130417,USD,AUD,0.9701,2018-04-02 19:42:09.263
3758,3,2013-04-18,20130418,USD,AUD,0.9707,2018-04-02 19:42:09.263
3759,3,2013-04-19,20130419,USD,AUD,0.9739,2018-04-02 19:42:09.263
3760,3,2013-04-20,20130420,USD,AUD,0.9739,2018-04-02 19:42:09.263
3761,3,2013-04-21,20130421,USD,AUD,0.9739,2018-04-02 19:42:09.263
3762,3,2013-04-22,20130422,USD,AUD,0.9735,2018-04-02 19:42:09.263
3763,3,2013-04-23,20130423,USD,AUD,0.9738,2018-04-02 19:42:09.263
3764,3,2013-04-24,20130424,USD,AUD,0.9727,2018-04-02 19:42:09.263
3765,3,2013-04-25,20130425,USD,AUD,0.9712,2018-04-02 19:42:09.263
3766,3,2013-04-26,20130426,USD,AUD,0.9733,2018-04-02 19:42:09.263
3767,3,2013-04-27,20130427,USD,AUD,0.9733,2018-04-02 19:42:09.263
3768,3,2013-04-28,20130428,USD,AUD,0.9733,2018-04-02 19:42:09.280
3769,3,2013-04-29,20130429,USD,AUD,0.9667,2018-04-02 19:42:09.280
3770,3,2013-04-30,20130430,USD,AUD,0.9646,2018-04-02 19:42:09.280
3771,3,2013-05-01,20130501,USD,AUD,0.9732,2018-04-02 19:42:09.280
3772,3,2013-05-02,20130502,USD,AUD,0.9759,2018-04-02 19:42:09.280
3773,3,2013-05-03,20130503,USD,AUD,0.9693,2018-04-02 19:42:09.280
3774,3,2013-05-04,20130504,USD,AUD,0.9693,2018-04-02 19:42:09.280
3775,3,2013-05-05,20130505,USD,AUD,0.9693,2018-04-02 19:42:09.280
3776,3,2013-05-06,20130506,USD,AUD,0.9753,2018-04-02 19:42:09.280
3777,3,2013-05-07,20130507,USD,AUD,0.9818,2018-04-02 19:42:09.280
3778,3,2013-05-08,20130508,USD,AUD,0.9830,2018-04-02 19:42:09.280
3779,3,2013-05-09,20130509,USD,AUD,0.9912,2018-04-02 19:42:09.280
3780,3,2013-05-10,20130510,USD,AUD,0.9983,2018-04-02 19:42:09.280
3781,3,2013-05-11,20130511,USD,AUD,0.9983,2018-04-02 19:42:09.280
3782,3,2013-05-12,20130512,USD,AUD,0.9983,2018-04-02 19:42:09.280
3783,3,2013-05-13,20130513,USD,AUD,1.0045,2018-04-02 19:42:09.280
3784,3,2013-05-14,20130514,USD,AUD,1.0106,2018-04-02 19:42:09.280
3785,3,2013-05-15,20130515,USD,AUD,1.0113,2018-04-02 19:42:09.280
3786,3,2013-05-16,20130516,USD,AUD,1.0182,2018-04-02 19:42:09.280
3787,3,2013-05-17,20130517,USD,AUD,1.0277,2018-04-02 19:42:09.280
3788,3,2013-05-18,20130518,USD,AUD,1.0277,2018-04-02 19:42:09.280
3789,3,2013-05-19,20130519,USD,AUD,1.0277,2018-04-02 19:42:09.280
3790,3,2013-05-20,20130520,USD,AUD,1.0197,2018-04-02 19:42:09.280
3791,3,2013-05-21,20130521,USD,AUD,1.0200,2018-04-02 19:42:09.280
3792,3,2013-05-22,20130522,USD,AUD,1.0315,2018-04-02 19:42:09.280
3793,3,2013-05-23,20130523,USD,AUD,1.0263,2018-04-02 19:42:09.280
3794,3,2013-05-24,20130524,USD,AUD,1.0362,2018-04-02 19:42:09.280
3795,3,2013-05-25,20130525,USD,AUD,1.0362,2018-04-02 19:42:09.280
3796,3,2013-05-26,20130526,USD,AUD,1.0362,2018-04-02 19:42:09.280
3797,3,2013-05-27,20130527,USD,AUD,1.0373,2018-04-02 19:42:09.280
3798,3,2013-05-28,20130528,USD,AUD,1.0409,2018-04-02 19:42:09.280
3799,3,2013-05-29,20130529,USD,AUD,1.0380,2018-04-02 19:42:09.280
3800,3,2013-05-30,20130530,USD,AUD,1.0349,2018-04-02 19:42:09.280
3801,3,2013-05-31,20130531,USD,AUD,1.0474,2018-04-02 19:42:09.280
3802,3,2013-06-01,20130601,USD,AUD,1.0474,2018-04-02 19:42:09.280
3803,3,2013-06-02,20130602,USD,AUD,1.0474,2018-04-02 19:42:09.280
3804,3,2013-06-03,20130603,USD,AUD,1.0239,2018-04-02 19:42:09.280
3805,3,2013-06-04,20130604,USD,AUD,1.0363,2018-04-02 19:42:09.280
3806,3,2013-06-05,20130605,USD,AUD,1.0489,2018-04-02 19:42:09.280
3807,3,2013-06-06,20130606,USD,AUD,1.0454,2018-04-02 19:42:09.280
3808,3,2013-06-07,20130607,USD,AUD,1.0510,2018-04-02 19:42:09.280
3809,3,2013-06-08,20130608,USD,AUD,1.0510,2018-04-02 19:42:09.280
3810,3,2013-06-09,20130609,USD,AUD,1.0510,2018-04-02 19:42:09.280
3811,3,2013-06-10,20130610,USD,AUD,1.0571,2018-04-02 19:42:09.280
3812,3,2013-06-11,20130611,USD,AUD,1.0597,2018-04-02 19:42:09.280
3813,3,2013-06-12,20130612,USD,AUD,1.0552,2018-04-02 19:42:09.280
3814,3,2013-06-13,20130613,USD,AUD,1.0348,2018-04-02 19:42:09.280
3815,3,2013-06-14,20130614,USD,AUD,1.0440,2018-04-02 19:42:09.280
3816,3,2013-06-15,20130615,USD,AUD,1.0440,2018-04-02 19:42:09.280
3817,3,2013-06-16,20130616,USD,AUD,1.0440,2018-04-02 19:42:09.280
3818,3,2013-06-17,20130617,USD,AUD,1.0473,2018-04-02 19:42:09.280
3819,3,2013-06-18,20130618,USD,AUD,1.0543,2018-04-02 19:42:09.280
3820,3,2013-06-19,20130619,USD,AUD,1.0774,2018-04-02 19:42:09.280
3821,3,2013-06-20,20130620,USD,AUD,1.0863,2018-04-02 19:42:09.280
3822,3,2013-06-21,20130621,USD,AUD,1.0848,2018-04-02 19:42:09.280
3823,3,2013-06-22,20130622,USD,AUD,1.0848,2018-04-02 19:42:09.280
3824,3,2013-06-23,20130623,USD,AUD,1.0848,2018-04-02 19:42:09.280
3825,3,2013-06-24,20130624,USD,AUD,1.0810,2018-04-02 19:42:09.280
3826,3,2013-06-25,20130625,USD,AUD,1.0805,2018-04-02 19:42:09.280
3827,3,2013-06-26,20130626,USD,AUD,1.0776,2018-04-02 19:42:09.280
3828,3,2013-06-27,20130627,USD,AUD,1.0769,2018-04-02 19:42:09.280
3829,3,2013-06-28,20130628,USD,AUD,1.0939,2018-04-02 19:42:09.280
3830,3,2013-06-29,20130629,USD,AUD,1.0939,2018-04-02 19:42:09.280
3831,3,2013-06-30,20130630,USD,AUD,1.0939,2018-04-02 19:42:09.280
3832,3,2013-07-01,20130701,USD,AUD,1.0829,2018-04-02 19:42:09.280
3833,3,2013-07-02,20130702,USD,AUD,1.0933,2018-04-02 19:42:09.280
3834,3,2013-07-03,20130703,USD,AUD,1.1010,2018-04-02 19:42:09.280
3835,3,2013-07-04,20130704,USD,AUD,1.0940,2018-04-02 19:42:09.280
3836,3,2013-07-05,20130705,USD,AUD,1.1033,2018-04-02 19:42:09.280
3837,3,2013-07-06,20130706,USD,AUD,1.1033,2018-04-02 19:42:09.280
3838,3,2013-07-07,20130707,USD,AUD,1.1033,2018-04-02 19:42:09.280
3839,3,2013-07-08,20130708,USD,AUD,1.0957,2018-04-02 19:42:09.280
3840,3,2013-07-09,20130709,USD,AUD,1.0905,2018-04-02 19:42:09.280
3841,3,2013-07-10,20130710,USD,AUD,1.0846,2018-04-02 19:42:09.280
3842,3,2013-07-11,20130711,USD,AUD,1.0897,2018-04-02 19:42:09.280
3843,3,2013-07-12,20130712,USD,AUD,1.1056,2018-04-02 19:42:09.280
3844,3,2013-07-13,20130713,USD,AUD,1.1056,2018-04-02 19:42:09.280
3845,3,2013-07-14,20130714,USD,AUD,1.1056,2018-04-02 19:42:09.280
3846,3,2013-07-15,20130715,USD,AUD,1.0984,2018-04-02 19:42:09.280
3847,3,2013-07-16,20130716,USD,AUD,1.0824,2018-04-02 19:42:09.280
3848,3,2013-07-17,20130717,USD,AUD,1.0820,2018-04-02 19:42:09.280
3849,3,2013-07-18,20130718,USD,AUD,1.0901,2018-04-02 19:42:09.280
3850,3,2013-07-19,20130719,USD,AUD,1.0891,2018-04-02 19:42:09.280
3851,3,2013-07-20,20130720,USD,AUD,1.0891,2018-04-02 19:42:09.280
3852,3,2013-07-21,20130721,USD,AUD,1.0891,2018-04-02 19:42:09.280
3853,3,2013-07-22,20130722,USD,AUD,1.0810,2018-04-02 19:42:09.280
3854,3,2013-07-23,20130723,USD,AUD,1.0763,2018-04-02 19:42:09.280
3855,3,2013-07-24,20130724,USD,AUD,1.0907,2018-04-02 19:42:09.280
3856,3,2013-07-25,20130725,USD,AUD,1.0828,2018-04-02 19:42:09.280
3857,3,2013-07-26,20130726,USD,AUD,1.0794,2018-04-02 19:42:09.280
3858,3,2013-07-27,20130727,USD,AUD,1.0794,2018-04-02 19:42:09.280
3859,3,2013-07-28,20130728,USD,AUD,1.0794,2018-04-02 19:42:09.280
3860,3,2013-07-29,20130729,USD,AUD,1.0868,2018-04-02 19:42:09.280
3861,3,2013-07-30,20130730,USD,AUD,1.1027,2018-04-02 19:42:09.280
3862,3,2013-07-31,20130731,USD,AUD,1.1158,2018-04-02 19:42:09.280
3863,3,2013-08-01,20130801,USD,AUD,1.1197,2018-04-02 19:42:09.280
3864,3,2013-08-02,20130802,USD,AUD,1.1226,2018-04-02 19:42:09.280
3865,3,2013-08-03,20130803,USD,AUD,1.1226,2018-04-02 19:42:09.280
3866,3,2013-08-04,20130804,USD,AUD,1.1226,2018-04-02 19:42:09.280
3867,3,2013-08-05,20130805,USD,AUD,1.1195,2018-04-02 19:42:09.280
3868,3,2013-08-06,20130806,USD,AUD,1.1128,2018-04-02 19:42:09.280
3869,3,2013-08-07,20130807,USD,AUD,1.1119,2018-04-02 19:42:09.280
3870,3,2013-08-08,20130808,USD,AUD,1.0982,2018-04-02 19:42:09.280
3871,3,2013-08-09,20130809,USD,AUD,1.0872,2018-04-02 19:42:09.280
3872,3,2013-08-10,20130810,USD,AUD,1.0872,2018-04-02 19:42:09.280
3873,3,2013-08-11,20130811,USD,AUD,1.0872,2018-04-02 19:42:09.280
3874,3,2013-08-12,20130812,USD,AUD,1.0938,2018-04-02 19:42:09.280
3875,3,2013-08-13,20130813,USD,AUD,1.0989,2018-04-02 19:42:09.280
3876,3,2013-08-14,20130814,USD,AUD,1.0961,2018-04-02 19:42:09.280
3877,3,2013-08-15,20130815,USD,AUD,1.0942,2018-04-02 19:42:09.280
3878,3,2013-08-16,20130816,USD,AUD,1.0899,2018-04-02 19:42:09.280
3879,3,2013-08-17,20130817,USD,AUD,1.0899,2018-04-02 19:42:09.280
3880,3,2013-08-18,20130818,USD,AUD,1.0899,2018-04-02 19:42:09.280
3881,3,2013-08-19,20130819,USD,AUD,1.0966,2018-04-02 19:42:09.280
3882,3,2013-08-20,20130820,USD,AUD,1.1021,2018-04-02 19:42:09.280
3883,3,2013-08-21,20130821,USD,AUD,1.1140,2018-04-02 19:42:09.280
3884,3,2013-08-22,20130822,USD,AUD,1.1093,2018-04-02 19:42:09.280
3885,3,2013-08-23,20130823,USD,AUD,1.1075,2018-04-02 19:42:09.280
3886,3,2013-08-24,20130824,USD,AUD,1.1075,2018-04-02 19:42:09.280
3887,3,2013-08-25,20130825,USD,AUD,1.1075,2018-04-02 19:42:09.280
3888,3,2013-08-26,20130826,USD,AUD,1.1078,2018-04-02 19:42:09.280
3889,3,2013-08-27,20130827,USD,AUD,1.1132,2018-04-02 19:42:09.280
3890,3,2013-08-28,20130828,USD,AUD,1.1188,2018-04-02 19:42:09.280
3891,3,2013-08-29,20130829,USD,AUD,1.1213,2018-04-02 19:42:09.280
3892,3,2013-08-30,20130830,USD,AUD,1.1234,2018-04-02 19:42:09.280
3893,3,2013-08-31,20130831,USD,AUD,1.1234,2018-04-02 19:42:09.280
3894,3,2013-09-01,20130901,USD,AUD,1.1234,2018-04-02 19:42:09.280
3895,3,2013-09-02,20130902,USD,AUD,1.1109,2018-04-02 19:42:09.280
3896,3,2013-09-03,20130903,USD,AUD,1.1039,2018-04-02 19:42:09.280
3897,3,2013-09-04,20130904,USD,AUD,1.0909,2018-04-02 19:42:09.280
3898,3,2013-09-05,20130905,USD,AUD,1.0952,2018-04-02 19:42:09.280
3899,3,2013-09-06,20130906,USD,AUD,1.0885,2018-04-02 19:42:09.280
3900,3,2013-09-07,20130907,USD,AUD,1.0885,2018-04-02 19:42:09.280
3901,3,2013-09-08,20130908,USD,AUD,1.0885,2018-04-02 19:42:09.280
3902,3,2013-09-09,20130909,USD,AUD,1.0834,2018-04-02 19:42:09.280
3903,3,2013-09-10,20130910,USD,AUD,1.0738,2018-04-02 19:42:09.280
3904,3,2013-09-11,20130911,USD,AUD,1.0720,2018-04-02 19:42:09.280
3905,3,2013-09-12,20130912,USD,AUD,1.0794,2018-04-02 19:42:09.280
3906,3,2013-09-13,20130913,USD,AUD,1.0816,2018-04-02 19:42:09.280
3907,3,2013-09-14,20130914,USD,AUD,1.0816,2018-04-02 19:42:09.280
3908,3,2013-09-15,20130915,USD,AUD,1.0816,2018-04-02 19:42:09.280
3909,3,2013-09-16,20130916,USD,AUD,1.0726,2018-04-02 19:42:09.280
3910,3,2013-09-17,20130917,USD,AUD,1.0687,2018-04-02 19:42:09.280
3911,3,2013-09-18,20130918,USD,AUD,1.0525,2018-04-02 19:42:09.280
3912,3,2013-09-19,20130919,USD,AUD,1.0593,2018-04-02 19:42:09.280
3913,3,2013-09-20,20130920,USD,AUD,1.0638,2018-04-02 19:42:09.280
3914,3,2013-09-21,20130921,USD,AUD,1.0638,2018-04-02 19:42:09.280
3915,3,2013-09-22,20130922,USD,AUD,1.0638,2018-04-02 19:42:09.280
3916,3,2013-09-23,20130923,USD,AUD,1.0606,2018-04-02 19:42:09.280
3917,3,2013-09-24,20130924,USD,AUD,1.0650,2018-04-02 19:42:09.280
3918,3,2013-09-25,20130925,USD,AUD,1.0680,2018-04-02 19:42:09.280
3919,3,2013-09-26,20130926,USD,AUD,1.0679,2018-04-02 19:42:09.280
3920,3,2013-09-27,20130927,USD,AUD,1.0732,2018-04-02 19:42:09.280
3921,3,2013-09-28,20130928,USD,AUD,1.0732,2018-04-02 19:42:09.280
3922,3,2013-09-29,20130929,USD,AUD,1.0732,2018-04-02 19:42:09.280
3923,3,2013-09-30,20130930,USD,AUD,1.0724,2018-04-02 19:42:09.280
3924,3,2013-10-01,20131001,USD,AUD,1.0642,2018-04-02 19:42:09.280
3925,3,2013-10-02,20131002,USD,AUD,1.0654,2018-04-02 19:42:09.280
3926,3,2013-10-03,20131003,USD,AUD,1.0647,2018-04-02 19:42:09.280
3927,3,2013-10-04,20131004,USD,AUD,1.0596,2018-04-02 19:42:09.280
3928,3,2013-10-05,20131005,USD,AUD,1.0596,2018-04-02 19:42:09.280
3929,3,2013-10-06,20131006,USD,AUD,1.0597,2018-04-02 19:42:09.280
3930,3,2013-10-07,20131007,USD,AUD,1.0607,2018-04-02 19:42:09.280
3931,3,2013-10-08,20131008,USD,AUD,1.0611,2018-04-02 19:42:09.280
3932,3,2013-10-09,20131009,USD,AUD,1.0584,2018-04-02 19:42:09.280
3933,3,2013-10-10,20131010,USD,AUD,1.0579,2018-04-02 19:42:09.280
3934,3,2013-10-11,20131011,USD,AUD,1.0565,2018-04-02 19:42:09.280
3935,3,2013-10-12,20131012,USD,AUD,1.0563,2018-04-02 19:42:09.280
3936,3,2013-10-13,20131013,USD,AUD,1.0597,2018-04-02 19:42:09.280
